From,To,Count
Deciduous Forest,Deciduous Forest,1370
Alfalfa,Alfalfa,893
Corn,Corn,736
Herbaceous Wetlands,Herbaceous Wetlands,497
Woody Wetlands,Deciduous Forest,487
Deciduous Forest,Woody Wetlands,459
Soybeans,Corn,434
Woody Wetlands,Woody Wetlands,433
Corn,Soybeans,412
Grassland/Pasture,Grassland/Pasture,404
Grassland/Pasture,Deciduous Forest,394
Other Hay/Non Alfalfa,Other Hay/Non Alfalfa,377
Other Hay/Non Alfalfa,Alfalfa,287
Alfalfa,Corn,242
Evergreen Forest,Evergreen Forest,224
Corn,Alfalfa,218
Grassland/Pasture,Herbaceous Wetlands,207
Herbaceous Wetlands,Deciduous Forest,175
Other Hay/Non Alfalfa,Grassland/Pasture,144
Deciduous Forest,Herbaceous Wetlands,138
Herbaceous Wetlands,Woody Wetlands,137
Grassland/Pasture,Alfalfa,131
Deciduous Forest,Evergreen Forest,129
Evergreen Forest,Deciduous Forest,128
Developed/Low Intensity,Developed/Low Intensity,124
Other Hay/Non Alfalfa,Corn,121
Soybeans,Soybeans,114
Woody Wetlands,Herbaceous Wetlands,103
Soybeans,Alfalfa,101
Grassland/Pasture,Evergreen Forest,94
Grassland/Pasture,Corn,92
Winter Wheat,Corn,86
Deciduous Forest,Mixed Forest,83
Grassland/Pasture,Shrubland,81
Developed/Open Space,Developed/Open Space,76
Open Water,Open Water,73
Mixed Forest,Deciduous Forest,64
Alfalfa,Other Hay/Non Alfalfa,62
Grassland/Pasture,Other Hay/Non Alfalfa,58
Herbaceous Wetlands,Open Water,57
Developed/Med Intensity,Developed/Med Intensity,56
Woody Wetlands,Evergreen Forest,55
Corn,Fallow/Idle Cropland,55
Grassland/Pasture,Woody Wetlands,50
Mixed Forest,Evergreen Forest,43
Winter Wheat,Soybeans,42
Grassland/Pasture,Fallow/Idle Cropland,40
Other Hay/Non Alfalfa,Deciduous Forest,40
Grassland/Pasture,Soybeans,37
Herbaceous Wetlands,Evergreen Forest,36
Winter Wheat,Alfalfa,35
Other Hay/Non Alfalfa,Herbaceous Wetlands,34
Evergreen Forest,Mixed Forest,33
Developed/Open Space,Developed/Low Intensity,33
Herbaceous Wetlands,Grassland/Pasture,32
Shrubland,Deciduous Forest,32
Evergreen Forest,Woody Wetlands,31
Other Hay/Non Alfalfa,Clover/Wildflowers,31
Deciduous Forest,Alfalfa,30
Open Water,Herbaceous Wetlands,29
Alfalfa,Soybeans,27
Corn,Grassland/Pasture,24
Mixed Forest,Mixed Forest,24
Developed/Low Intensity,Developed/Open Space,24
Corn,Other Hay/Non Alfalfa,23
Other Hay/Non Alfalfa,Fallow/Idle Cropland,23
Corn,Oats,22
Winter Wheat,Fallow/Idle Cropland,22
Soybeans,Fallow/Idle Cropland,22
Evergreen Forest,Herbaceous Wetlands,20
Other Hay/Non Alfalfa,Soybeans,20
Rye,Corn,20
Deciduous Forest,Corn,20
Alfalfa,Fallow/Idle Cropland,20
Potatoes,Corn,19
Corn,Deciduous Forest,19
Deciduous Forest,Shrubland,19
Corn,Herbaceous Wetlands,18
Woody Wetlands,Mixed Forest,17
Deciduous Forest,Grassland/Pasture,17
Alfalfa,Grassland/Pasture,16
Rye,Soybeans,16
Rye,Alfalfa,16
