From,To,Count
Deciduous Forest,Deciduous Forest,1619
Alfalfa,Alfalfa,1012
Grassland/Pasture,Grassland/Pasture,747
Corn,Corn,718
Corn,Soybeans,488
Woody Wetlands,Deciduous Forest,408
Alfalfa,Grassland/Pasture,401
Deciduous Forest,Woody Wetlands,355
Soybeans,Corn,353
Herbaceous Wetlands,Herbaceous Wetlands,321
Evergreen Forest,Evergreen Forest,303
Grassland/Pasture,Deciduous Forest,275
Alfalfa,Other Hay/Non Alfalfa,262
Woody Wetlands,Woody Wetlands,251
Deciduous Forest,Grassland/Pasture,233
Other Hay/Non Alfalfa,Grassland/Pasture,229
Alfalfa,Corn,229
Grassland/Pasture,Other Hay/Non Alfalfa,215
Grassland/Pasture,Herbaceous Wetlands,186
Grassland/Pasture,Alfalfa,149
Deciduous Forest,Herbaceous Wetlands,137
Corn,Grassland/Pasture,129
Other Hay/Non Alfalfa,Other Hay/Non Alfalfa,115
Deciduous Forest,Evergreen Forest,107
Grassland/Pasture,Corn,101
Developed/Low Intensity,Developed/Low Intensity,88
Herbaceous Wetlands,Deciduous Forest,88
Soybeans,Soybeans,87
Developed/Open Space,Developed/Open Space,83
Open Water,Open Water,78
Evergreen Forest,Deciduous Forest,76
Mixed Forest,Deciduous Forest,75
Herbaceous Wetlands,Grassland/Pasture,73
Corn,Oats,71
Corn,Alfalfa,70
Other Hay/Non Alfalfa,Alfalfa,70
Woody Wetlands,Herbaceous Wetlands,67
Deciduous Forest,Mixed Forest,63
Alfalfa,Deciduous Forest,60
Oats,Alfalfa,55
Herbaceous Wetlands,Woody Wetlands,52
Evergreen Forest,Woody Wetlands,47
Corn,Other Hay/Non Alfalfa,47
Grassland/Pasture,Soybeans,46
Soybeans,Grassland/Pasture,45
Deciduous Forest,Alfalfa,42
Soybeans,Alfalfa,41
Deciduous Forest,Other Hay/Non Alfalfa,40
Grassland/Pasture,Woody Wetlands,38
Alfalfa,Soybeans,38
Deciduous Forest,Corn,37
Woody Wetlands,Evergreen Forest,36
Evergreen Forest,Mixed Forest,36
Grassland/Pasture,Evergreen Forest,36
Soybeans,Oats,35
Open Water,Herbaceous Wetlands,35
Mixed Forest,Evergreen Forest,35
Other Hay/Non Alfalfa,Deciduous Forest,34
Shrubland,Deciduous Forest,34
Winter Wheat,Corn,33
Other Hay/Non Alfalfa,Corn,31
Woody Wetlands,Grassland/Pasture,30
Deciduous Forest,Shrubland,26
Evergreen Forest,Grassland/Pasture,26
Corn,Deciduous Forest,25
Developed/Med Intensity,Developed/Med Intensity,24
Herbaceous Wetlands,Open Water,24
Potatoes,Corn,22
Mixed Forest,Mixed Forest,21
Winter Wheat,Soybeans,21
Corn,Herbaceous Wetlands,20
Alfalfa,Herbaceous Wetlands,19
Developed/Open Space,Developed/Low Intensity,19
Soybeans,Other Hay/Non Alfalfa,19
Winter Wheat,Grassland/Pasture,18
Winter Wheat,Alfalfa,18
