From,To,Count
Deciduous Forest,Deciduous Forest,1559
Alfalfa,Alfalfa,1315
Corn,Corn,758
Grassland/Pasture,Grassland/Pasture,680
Woody Wetlands,Deciduous Forest,467
Corn,Soybeans,462
Alfalfa,Grassland/Pasture,388
Soybeans,Corn,373
Woody Wetlands,Woody Wetlands,367
Herbaceous Wetlands,Herbaceous Wetlands,336
Alfalfa,Corn,319
Evergreen Forest,Evergreen Forest,301
Deciduous Forest,Woody Wetlands,294
Corn,Alfalfa,288
Deciduous Forest,Grassland/Pasture,274
Alfalfa,Other Hay/Non Alfalfa,256
Grassland/Pasture,Deciduous Forest,198
Herbaceous Wetlands,Grassland/Pasture,188
Grassland/Pasture,Alfalfa,167
Herbaceous Wetlands,Deciduous Forest,133
Corn,Grassland/Pasture,121
Developed/Open Space,Developed/Open Space,106
Deciduous Forest,Evergreen Forest,93
Alfalfa,Deciduous Forest,92
Evergreen Forest,Deciduous Forest,90
Developed/Low Intensity,Developed/Low Intensity,89
Grassland/Pasture,Herbaceous Wetlands,86
Deciduous Forest,Herbaceous Wetlands,83
Deciduous Forest,Mixed Forest,79
Grassland/Pasture,Corn,75
Open Water,Open Water,72
Grassland/Pasture,Other Hay/Non Alfalfa,70
Herbaceous Wetlands,Woody Wetlands,68
Deciduous Forest,Alfalfa,68
Soybeans,Alfalfa,66
Other Hay/Non Alfalfa,Other Hay/Non Alfalfa,65
Corn,Oats,61
Other Hay/Non Alfalfa,Alfalfa,61
Other Hay/Non Alfalfa,Grassland/Pasture,61
Mixed Forest,Deciduous Forest,52
Evergreen Forest,Woody Wetlands,51
Woody Wetlands,Herbaceous Wetlands,48
Soybeans,Grassland/Pasture,48
Corn,Deciduous Forest,46
Corn,Other Hay/Non Alfalfa,42
Soybeans,Soybeans,40
Alfalfa,Soybeans,39
Woody Wetlands,Grassland/Pasture,39
Deciduous Forest,Other Hay/Non Alfalfa,35
Soybeans,Winter Wheat,35
Evergreen Forest,Mixed Forest,35
Deciduous Forest,Shrubland,34
Herbaceous Wetlands,Open Water,33
Developed/Med Intensity,Developed/Med Intensity,32
Grassland/Pasture,Evergreen Forest,31
Grassland/Pasture,Woody Wetlands,30
Herbaceous Wetlands,Alfalfa,29
Woody Wetlands,Evergreen Forest,29
Soybeans,Oats,28
Grassland/Pasture,Soybeans,26
Mixed Forest,Evergreen Forest,25
Deciduous Forest,Corn,24
Winter Wheat,Corn,24
Corn,Winter Wheat,22
Alfalfa,Winter Wheat,22
Open Water,Herbaceous Wetlands,21
Herbaceous Wetlands,Evergreen Forest,21
Winter Wheat,Grassland/Pasture,21
Oats,Alfalfa,21
Other Hay/Non Alfalfa,Corn,20
Evergreen Forest,Grassland/Pasture,20
Developed/Open Space,Developed/Low Intensity,19
Alfalfa,Oats,19
