From,To,Count
Deciduous Forest,Deciduous Forest,1778
Alfalfa,Alfalfa,1278
Corn,Corn,814
Herbaceous Wetlands,Herbaceous Wetlands,734
Corn,Soybeans,553
Deciduous Forest,Woody Wetlands,507
Woody Wetlands,Deciduous Forest,472
Soybeans,Corn,408
Woody Wetlands,Woody Wetlands,388
Grassland/Pasture,Grassland/Pasture,314
Alfalfa,Corn,298
Corn,Alfalfa,294
Deciduous Forest,Herbaceous Wetlands,269
Other Hay/Non Alfalfa,Other Hay/Non Alfalfa,217
Herbaceous Wetlands,Deciduous Forest,178
Herbaceous Wetlands,Woody Wetlands,171
Evergreen Forest,Deciduous Forest,168
Corn,Fallow/Idle Cropland,168
Evergreen Forest,Evergreen Forest,166
Deciduous Forest,Evergreen Forest,135
Other Hay/Non Alfalfa,Fallow/Idle Cropland,128
Developed/Low Intensity,Developed/Low Intensity,119
Soybeans,Soybeans,112
Other Hay/Non Alfalfa,Alfalfa,111
Alfalfa,Fallow/Idle Cropland,103
Woody Wetlands,Herbaceous Wetlands,93
Developed/Open Space,Developed/Open Space,76
Woody Wetlands,Evergreen Forest,64
Alfalfa,Soybeans,64
Grassland/Pasture,Herbaceous Wetlands,60
Grassland/Pasture,Alfalfa,59
Grassland/Pasture,Deciduous Forest,56
Deciduous Forest,Mixed Forest,55
Evergreen Forest,Mixed Forest,55
Evergreen Forest,Woody Wetlands,55
Open Water,Open Water,54
Developed/Med Intensity,Developed/Med Intensity,50
Herbaceous Wetlands,Open Water,50
Herbaceous Wetlands,Grassland/Pasture,49
Open Water,Herbaceous Wetlands,48
Other Hay/Non Alfalfa,Corn,48
Soybeans,Alfalfa,46
Grassland/Pasture,Corn,44
Mixed Forest,Deciduous Forest,43
Winter Wheat,Corn,41
Soybeans,Fallow/Idle Cropland,41
Deciduous Forest,Shrubland,37
Deciduous Forest,Grassland/Pasture,37
Alfalfa,Other Hay/Non Alfalfa,35
Alfalfa,Grassland/Pasture,33
Corn,Grassland/Pasture,33
Grassland/Pasture,Other Hay/Non Alfalfa,32
Grassland/Pasture,Shrubland,31
Developed/Low Intensity,Developed/Open Space,29
Grassland/Pasture,Woody Wetlands,28
Winter Wheat,Fallow/Idle Cropland,28
Other Hay/Non Alfalfa,Soybeans,28
Shrubland,Deciduous Forest,26
Developed/Open Space,Developed/Low Intensity,24
Herbaceous Wetlands,Evergreen Forest,24
Grassland/Pasture,Fallow/Idle Cropland,22
Corn,Other Hay/Non Alfalfa,22
Shrubland,Herbaceous Wetlands,22
Winter Wheat,Soybeans,20
Mixed Forest,Evergreen Forest,19
Soybeans,Winter Wheat,19
Evergreen Forest,Herbaceous Wetlands,18
Dry Beans,Potatoes,17
Grassland/Pasture,Soybeans,17
Potatoes,Corn,16
Mixed Forest,Mixed Forest,16
Other Hay/Non Alfalfa,Clover/Wildflowers,16
Developed/High Intensity,Developed/High Intensity,15
Deciduous Forest,Other Hay/Non Alfalfa,15
Developed/Low Intensity,Developed/Med Intensity,14
Woody Wetlands,Mixed Forest,14
Rye,Fallow/Idle Cropland,13
Oats,Corn,13
Alfalfa,Clover/Wildflowers,12
Deciduous Forest,Corn,12
Corn,Oats,11
Corn,Deciduous Forest,10
Oats,Alfalfa,10
Grassland/Pasture,Evergreen Forest,10
Rye,Corn,10
