From,To,Count
Deciduous Forest,Deciduous Forest,1449
Alfalfa,Alfalfa,886
Grassland/Pasture,Grassland/Pasture,673
Corn,Corn,624
Deciduous Forest,Woody Wetlands,587
Grassland/Pasture,Alfalfa,470
Corn,Soybeans,469
Soybeans,Corn,449
Herbaceous Wetlands,Herbaceous Wetlands,402
Other Hay/Non Alfalfa,Alfalfa,319
Woody Wetlands,Woody Wetlands,305
Woody Wetlands,Deciduous Forest,298
Grassland/Pasture,Deciduous Forest,285
Alfalfa,Corn,282
Evergreen Forest,Evergreen Forest,269
Deciduous Forest,Grassland/Pasture,239
Other Hay/Non Alfalfa,Grassland/Pasture,213
Corn,Alfalfa,211
Grassland/Pasture,Corn,200
Deciduous Forest,Herbaceous Wetlands,170
Alfalfa,Grassland/Pasture,164
Grassland/Pasture,Herbaceous Wetlands,145
Herbaceous Wetlands,Grassland/Pasture,137
Herbaceous Wetlands,Deciduous Forest,121
Evergreen Forest,Deciduous Forest,119
Corn,Grassland/Pasture,113
Developed/Low Intensity,Developed/Low Intensity,91
Developed/Open Space,Developed/Open Space,83
Deciduous Forest,Mixed Forest,83
Soybeans,Soybeans,81
Other Hay/Non Alfalfa,Corn,80
Open Water,Open Water,79
Deciduous Forest,Evergreen Forest,78
Soybeans,Alfalfa,73
Oats,Alfalfa,72
Woody Wetlands,Herbaceous Wetlands,71
Herbaceous Wetlands,Woody Wetlands,69
Mixed Forest,Deciduous Forest,67
Other Hay/Non Alfalfa,Deciduous Forest,58
Grassland/Pasture,Soybeans,50
Grassland/Pasture,Woody Wetlands,48
Soybeans,Grassland/Pasture,46
Alfalfa,Soybeans,44
Evergreen Forest,Mixed Forest,43
Deciduous Forest,Alfalfa,39
Corn,Deciduous Forest,39
Herbaceous Wetlands,Open Water,38
Woody Wetlands,Evergreen Forest,38
Evergreen Forest,Woody Wetlands,38
Alfalfa,Deciduous Forest,37
Woody Wetlands,Grassland/Pasture,37
Evergreen Forest,Grassland/Pasture,37
Corn,Oats,35
Deciduous Forest,Corn,32
Mixed Forest,Evergreen Forest,31
Oats,Corn,31
Winter Wheat,Corn,29
Open Water,Herbaceous Wetlands,29
Shrubland,Deciduous Forest,21
Clover/Wildflowers,Alfalfa,21
Deciduous Forest,Shrubland,21
Soybeans,Winter Wheat,20
Mixed Forest,Mixed Forest,20
Corn,Dry Beans,20
Woody Wetlands,Mixed Forest,19
Corn,Winter Wheat,19
Evergreen Forest,Herbaceous Wetlands,18
Mixed Forest,Woody Wetlands,17
Corn,Herbaceous Wetlands,17
Other Hay/Non Alfalfa,Herbaceous Wetlands,17
Grassland/Pasture,Winter Wheat,16
Grassland/Pasture,Evergreen Forest,16
Other Hay/Non Alfalfa,Soybeans,16
Developed/Med Intensity,Developed/Med Intensity,16
Soybeans,Oats,16
Developed/Low Intensity,Developed/Open Space,14
Developed/Med Intensity,Developed/Low Intensity,14
Herbaceous Wetlands,Corn,14
Alfalfa,Winter Wheat,14
Winter Wheat,Alfalfa,14
Dry Beans,Potatoes,13
Herbaceous Wetlands,Alfalfa,13
Soybeans,Deciduous Forest,13
Alfalfa,Herbaceous Wetlands,13
Herbaceous Wetlands,Evergreen Forest,12
Developed/Open Space,Developed/Low Intensity,12
Grassland/Pasture,Clover/Wildflowers,12
Deciduous Forest,Soybeans,12
Shrubland,Herbaceous Wetlands,11
Alfalfa,Potatoes,11
Oats,Soybeans,11
Other Hay/Non Alfalfa,Fallow/Idle Cropland,10
Grassland/Pasture,Oats,10
Alfalfa,Clover/Wildflowers,9
Shrubland,Grassland/Pasture,9
